country,iso2,iso3,iso_numeric,g_whoregion,year,rep_meth,new_sp_coh,new_sp_cur,new_sp_cmplt,new_sp_died,new_sp_fail,new_sp_def,c_new_sp_tsr,new_snep_coh,new_snep_cmplt,new_snep_died,new_snep_fail,new_snep_def,c_new_snep_tsr,ret_coh,ret_cur,ret_cmplt,ret_died,ret_fail,ret_def,hiv_new_sp_coh,hiv_new_sp_cur,hiv_new_sp_cmplt,hiv_new_sp_died,hiv_new_sp_fail,hiv_new_sp_def,hiv_new_snep_coh,hiv_new_snep_cmplt,hiv_new_snep_died,hiv_new_snep_fail,hiv_new_snep_def,hiv_ret_coh,hiv_ret_cur,hiv_ret_cmplt,hiv_ret_died,hiv_ret_fail,hiv_ret_def,rel_with_new_flg,used_2021_defs_flg,newrel_coh,newrel_succ,newrel_fail,newrel_died,newrel_lost,c_new_tsr,ret_nrel_coh,ret_nrel_succ,ret_nrel_fail,ret_nrel_died,ret_nrel_lost,c_ret_tsr,tbhiv_coh,tbhiv_succ,tbhiv_fail,tbhiv_died,tbhiv_lost,c_tbhiv_tsr,mdr_coh,mdr_succ,mdr_fail,mdr_died,mdr_lost,xdr_coh,xdr_succ,xdr_fail,xdr_died,xdr_lost
Uzbekistan,UZ,UZB,860,EUR,2008,100.0,5117.0,3843.0,315.0,316.0,290.0,210.0,81.0,10854.0,9519.0,398.0,73.0,504.0,88.0,5046.0,1191.0,2417.0,509.0,346.0,434.0,35.0,14.0,1.0,13.0,3.0,1.0,147.0,102.0,30.0,3.0,6.0,66.0,12.0,23.0,23.0,,6.0,,,,,,,,86.0,,,,,,72.0,,,,,,61.0,294.0,193.0,18.0,15.0,64.0,8.0,4.0,0.0,4.0,0.0
Uzbekistan,UZ,UZB,860,EUR,2009,100.0,4959.0,3808.0,229.0,296.0,270.0,232.0,81.0,11610.0,10261.0,395.0,90.0,501.0,88.0,2451.0,724.0,965.0,274.0,162.0,215.0,45.0,17.0,1.0,16.0,1.0,3.0,244.0,144.0,41.0,1.0,16.0,68.0,7.0,25.0,27.0,4.0,4.0,,,,,,,,86.0,,,,,,69.0,,,,,,54.0,464.0,285.0,50.0,43.0,76.0,5.0,1.0,0.0,2.0,2.0
Uzbekistan,UZ,UZB,860,EUR,2010,100.0,4711.0,3600.0,219.0,272.0,276.0,215.0,81.0,11023.0,9719.0,357.0,76.0,551.0,88.0,4527.0,1124.0,2160.0,459.0,225.0,387.0,49.0,27.0,2.0,15.0,1.0,3.0,203.0,128.0,29.0,12.0,25.0,175.0,32.0,63.0,59.0,11.0,9.0,,,,,,,,86.0,,,,,,73.0,,,,,,59.0,628.0,366.0,89.0,60.0,95.0,16.0,0.0,0.0,0.0,0.0
Uzbekistan,UZ,UZB,860,EUR,2011,100.0,4198.0,3070.0,221.0,250.0,249.0,242.0,78.0,9797.0,8545.0,387.0,73.0,503.0,87.0,1074.0,425.0,345.0,98.0,103.0,87.0,56.0,28.0,0.0,17.0,3.0,8.0,344.0,244.0,45.0,21.0,34.0,146.0,30.0,61.0,30.0,11.0,14.0,,,,,,,,85.0,,,,,,72.0,,,,,,66.0,855.0,455.0,81.0,112.0,190.0,8.0,1.0,3.0,4.0,0.0
Uzbekistan,UZ,UZB,860,EUR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,14132.0,11905.0,310.0,653.0,687.0,84.0,2633.0,1894.0,133.0,236.0,221.0,72.0,820.0,512.0,61.0,185.0,49.0,62.0,1491.0,737.0,159.0,251.0,260.0,21.0,3.0,8.0,5.0,5.0
Uzbekistan,UZ,UZB,860,EUR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,17373.0,14457.0,594.0,880.0,889.0,83.0,4340.0,3386.0,234.0,236.0,270.0,78.0,,,,,,,2647.0,1390.0,183.0,512.0,332.0,,,,,
Uzbekistan,UZ,UZB,860,EUR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,16328.0,14215.0,623.0,751.0,367.0,87.0,3947.0,3187.0,172.0,215.0,216.0,81.0,,,,,,,3602.0,2216.0,221.0,587.0,220.0,,,,,
Uzbekistan,UZ,UZB,860,EUR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,15220.0,13536.0,193.0,688.0,172.0,89.0,2617.0,2158.0,34.0,138.0,37.0,82.0,,,,,,,2149.0,1259.0,153.0,357.0,167.0,147.0,34.0,11.0,61.0,15.0
Uzbekistan,UZ,UZB,860,EUR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,14743.0,12906.0,219.0,639.0,311.0,88.0,1665.0,1338.0,17.0,134.0,83.0,80.0,,,,,,,1986.0,1140.0,109.0,311.0,244.0,184.0,91.0,15.0,48.0,11.0
Uzbekistan,UZ,UZB,860,EUR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,15167.0,13554.0,154.0,698.0,331.0,89.0,1724.0,1282.0,18.0,127.0,71.0,74.0,0.0,,,,,,2265.0,1372.0,115.0,308.0,187.0,258.0,162.0,19.0,57.0,15.0
Uzbekistan,UZ,UZB,860,EUR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,14423.0,13217.0,166.0,478.0,307.0,92.0,1225.0,951.0,32.0,80.0,64.0,78.0,,,,,,,2039.0,1375.0,120.0,278.0,173.0,404.0,280.0,27.0,62.0,20.0
Uzbekistan,UZ,UZB,860,EUR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,14224.0,12820.0,227.0,548.0,353.0,90.0,1550.0,1308.0,16.0,98.0,68.0,84.0,,,,,,,2040.0,1422.0,113.0,223.0,162.0,627.0,411.0,32.0,108.0,34.0
Uzbekistan,UZ,UZB,860,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,10654.0,9644.0,147.0,484.0,180.0,91.0,1415.0,1190.0,28.0,116.0,34.0,84.0,,,,,,,1380.0,991.0,79.0,176.0,78.0,427.0,292.0,28.0,68.0,21.0
Uzbekistan,UZ,UZB,860,EUR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,11680.0,10444.0,231.0,529.0,273.0,89.0,1244.0,1022.0,23.0,87.0,51.0,82.0,,,,,,,1753.0,1284.0,64.0,178.0,140.0,394.0,280.0,17.0,65.0,19.0
Uzbekistan,UZ,UZB,860,EUR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,12373.0,10941.0,298.0,573.0,383.0,88.0,1233.0,1009.0,28.0,84.0,73.0,82.0,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,860,EUR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,13938.0,10795.0,234.0,599.0,443.0,77.0,1561.0,882.0,25.0,69.0,65.0,57.0,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,548,WPR,1994,100.0,34.0,25.0,9.0,0.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,548,WPR,1995,100.0,13.0,5.0,6.0,2.0,0.0,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,548,WPR,1996,100.0,68.0,0.0,67.0,1.0,0.0,0.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,548,WPR,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,548,WPR,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,548,WPR,1999,100.0,24.0,17.0,4.0,2.0,0.0,1.0,88.0,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,100.0,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,548,WPR,2000,100.0,26.0,20.0,3.0,2.0,0.0,1.0,88.0,,,,,,,5.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,100.0,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,548,WPR,2001,100.0,57.0,33.0,17.0,5.0,1.0,0.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,548,WPR,2002,100.0,38.0,24.0,6.0,4.0,2.0,1.0,79.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
Vanuatu,VU,VUT,548,WPR,2003,100.0,40.0,28.0,2.0,7.0,2.0,0.0,75.0,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
Vanuatu,VU,VUT,548,WPR,2004,100.0,59.0,43.0,10.0,6.0,0.0,0.0,90.0,55.0,55.0,0.0,0.0,0.0,100.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,95.0,,,,,,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
Vanuatu,VU,VUT,548,WPR,2005,100.0,42.0,27.0,7.0,4.0,3.0,1.0,81.0,31.0,26.0,2.0,0.0,2.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,548,WPR,2006,100.0,42.0,37.0,1.0,1.0,1.0,0.0,90.0,84.0,68.0,5.0,1.0,3.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,84.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
Vanuatu,VU,VUT,548,WPR,2007,100.0,42.0,34.0,5.0,1.0,0.0,0.0,93.0,84.0,69.0,7.0,0.0,2.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,86.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
Vanuatu,VU,VUT,548,WPR,2008,100.0,43.0,27.0,12.0,2.0,1.0,1.0,91.0,19.0,19.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,94.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VU,VUT,548,WPR,2009,100.0,47.0,38.0,7.0,2.0,0.0,0.0,96.0,86.0,79.0,4.0,0.0,3.0,92.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,93.0,,,,,,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VU,VUT,548,WPR,2010,100.0,44.0,29.0,6.0,7.0,0.0,1.0,80.0,33.0,27.0,3.0,0.0,3.0,82.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,81.0,,,,,,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VU,VUT,548,WPR,2011,100.0,49.0,26.0,14.0,5.0,2.0,1.0,82.0,60.0,49.0,2.0,0.0,9.0,82.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,82.0,,,,,,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VU,VUT,548,WPR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,125.0,114.0,0.0,6.0,2.0,91.0,1.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VU,VUT,548,WPR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,123.0,105.0,5.0,9.0,4.0,85.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VU,VUT,548,WPR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,39.0,34.0,1.0,2.0,0.0,87.0,1.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VU,VUT,548,WPR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,136.0,105.0,0.0,6.0,17.0,77.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VU,VUT,548,WPR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,100.0,88.0,0.0,6.0,3.0,88.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VU,VUT,548,WPR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,91.0,87.0,0.0,3.0,0.0,96.0,1.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VU,VUT,548,WPR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,90.0,81.0,0.0,3.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VU,VUT,548,WPR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,93.0,79.0,1.0,8.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,100.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VU,VUT,548,WPR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,76.0,73.0,0.0,2.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VU,VUT,548,WPR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,69.0,62.0,0.0,5.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VU,VUT,548,WPR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,84.0,75.0,0.0,7.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VU,VUT,548,WPR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,101.0,94.0,0.0,6.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,100.0,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,1994,100.0,3302.0,1759.0,472.0,94.0,23.0,198.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,1995,100.0,3056.0,2084.0,188.0,112.0,25.0,239.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,1996,100.0,3195.0,2526.0,38.0,117.0,17.0,228.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,1997,100.0,3194.0,2294.0,13.0,137.0,14.0,279.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,1998,100.0,3305.0,2678.0,,152.0,14.0,323.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,1999,100.0,3579.0,2928.0,0.0,157.0,8.0,321.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2000,100.0,3390.0,2587.0,0.0,144.0,6.0,445.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2001,100.0,3441.0,2698.0,,154.0,15.0,357.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2002,100.0,3383.0,2765.0,0.0,146.0,8.0,350.0,82.0,,,,,,,222.0,174.0,0.0,14.0,2.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,78.0,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2003,100.0,3800.0,3133.0,0.0,163.0,9.0,355.0,82.0,,,,,,,230.0,162.0,,19.0,4.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,70.0,,,,,,,16.0,9.0,2.0,5.0,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2004,100.0,3716.0,3017.0,,155.0,8.0,373.0,81.0,,,,,,,299.0,238.0,,15.0,4.0,28.0,192.0,95.0,,39.0,0.0,24.0,143.0,71.0,20.0,0.0,23.0,,,,,,,,,,,,,,81.0,,,,,,80.0,,,,,,50.0,10.0,7.0,1.0,1.0,1.0,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2005,100.0,3581.0,2973.0,,185.0,6.0,341.0,83.0,,,,,,,247.0,198.0,,9.0,5.0,29.0,133.0,82.0,,23.0,2.0,24.0,,,,,,6.0,4.0,,1.0,,1.0,,,,,,,,83.0,,,,,,80.0,,,,,,62.0,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2006,100.0,3497.0,2858.0,0.0,160.0,6.0,388.0,82.0,,,,,,,257.0,198.0,0.0,21.0,3.0,28.0,155.0,122.0,,17.0,1.0,14.0,,,,,,,,,,,,,,,,,,,82.0,,,,,,77.0,,,,,,79.0,8.0,6.0,0.0,1.0,1.0,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2007,100.0,3336.0,2733.0,0.0,154.0,4.0,364.0,82.0,,,,,,,248.0,197.0,0.0,15.0,5.0,29.0,176.0,129.0,0.0,29.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,0.0,5.0,1.0,3.0,,,,,,,,82.0,,,,,,79.0,,,,,,73.0,10.0,7.0,1.0,1.0,1.0,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2008,100.0,3301.0,2739.0,0.0,137.0,4.0,373.0,83.0,,,,,,,227.0,191.0,0.0,11.0,3.0,22.0,197.0,159.0,0.0,18.0,0.0,20.0,,,,,,,,,,,,,,,,,,,83.0,,,,,,84.0,,,,,,81.0,10.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2009,102.0,3433.0,2869.0,0.0,144.0,6.0,386.0,84.0,,,,,,,261.0,208.0,0.0,10.0,6.0,33.0,155.0,112.0,0.0,25.0,0.0,18.0,,,,,,33.0,20.0,0.0,8.0,0.0,5.0,,,,,,,,84.0,,,,,,80.0,,,,,,70.0,21.0,11.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2010,102.0,3157.0,2625.0,0.0,168.0,6.0,358.0,83.0,2835.0,2282.0,198.0,0.0,355.0,80.0,248.0,205.0,0.0,16.0,3.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,83.0,,,,,,,21.0,10.0,0.0,5.0,4.0,3.0,2.0,0.0,1.0,0.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2011,100.0,3224.0,2566.0,0.0,161.0,6.0,388.0,80.0,2845.0,2291.0,196.0,4.0,306.0,81.0,400.0,320.0,0.0,36.0,2.0,41.0,182.0,146.0,0.0,21.0,0.0,15.0,306.0,244.0,35.0,0.0,22.0,31.0,25.0,0.0,4.0,2.0,0.0,,,,,,,,80.0,,,,,,80.0,,,,,,80.0,21.0,12.0,1.0,6.0,2.0,4.0,3.0,0.0,1.0,0.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,6495.0,5310.0,12.0,372.0,749.0,82.0,282.0,202.0,2.0,18.0,60.0,72.0,581.0,421.0,1.0,52.0,82.0,72.0,21.0,11.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,6481.0,5259.0,11.0,398.0,727.0,81.0,237.0,140.0,2.0,20.0,75.0,59.0,581.0,465.0,0.0,63.0,51.0,80.0,19.0,10.0,0.0,5.0,4.0,4.0,2.0,0.0,1.0,1.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,6353.0,5104.0,14.0,383.0,660.0,80.0,223.0,163.0,2.0,43.0,15.0,73.0,482.0,380.0,0.0,58.0,32.0,79.0,33.0,22.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,7133.0,5917.0,6.0,264.0,648.0,83.0,142.0,110.0,1.0,10.0,18.0,77.0,589.0,476.0,2.0,76.0,23.0,81.0,31.0,22.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,8197.0,6741.0,8.0,575.0,775.0,82.0,345.0,215.0,15.0,11.0,15.0,62.0,585.0,471.0,1.0,51.0,62.0,81.0,57.0,41.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,10647.0,8694.0,6.0,572.0,991.0,82.0,305.0,227.0,4.0,25.0,46.0,74.0,528.0,462.0,1.0,46.0,19.0,88.0,72.0,54.0,0.0,11.0,7.0,2.0,1.0,0.0,1.0,0.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,11011.0,9301.0,12.0,562.0,816.0,84.0,377.0,295.0,5.0,12.0,65.0,78.0,473.0,318.0,2.0,57.0,31.0,67.0,41.0,25.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,10165.0,8213.0,9.0,393.0,1452.0,81.0,400.0,312.0,6.0,61.0,9.0,78.0,369.0,292.0,1.0,23.0,33.0,79.0,34.0,23.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,9150.0,7740.0,15.0,502.0,806.0,85.0,308.0,226.0,9.0,26.0,47.0,73.0,329.0,265.0,0.0,42.0,19.0,81.0,22.0,14.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,9090.0,7681.0,7.0,436.0,768.0,84.0,438.0,339.0,4.0,24.0,58.0,77.0,324.0,259.0,1.0,31.0,22.0,80.0,22.0,15.0,0.0,4.0,3.0,4.0,3.0,0.0,1.0,0.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,9865.0,8217.0,7.0,485.0,1156.0,83.0,209.0,158.0,2.0,13.0,36.0,76.0,426.0,350.0,0.0,45.0,31.0,82.0,72.0,56.0,0.0,6.0,10.0,12.0,11.0,0.0,1.0,0.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,10165.0,8561.0,9.0,318.0,1126.0,84.0,547.0,449.0,2.0,28.0,68.0,82.0,470.0,336.0,0.0,33.0,101.0,71.0,,,,,,,,,,
Viet Nam,VN,VNM,704,WPR,1994,100.0,20282.0,17955.0,408.0,554.0,397.0,497.0,91.0,,,,,,,2599.0,2005.0,241.0,101.0,110.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,86.0,,,,,,,,,,,,,,,,
