country,iso2,iso3,iso_numeric,g_whoregion,year,source_rr_new,e_rr_pct_new,e_rr_pct_new_lo,e_rr_pct_new_hi,source_rr_ret,e_rr_pct_ret,e_rr_pct_ret_lo,e_rr_pct_ret_hi,e_inc_rr_num,e_inc_rr_num_lo,e_inc_rr_num_hi,e_rr_in_notified_labconf_pulm,e_rr_in_notified_labconf_pulm_lo,e_rr_in_notified_labconf_pulm_hi
Timor-Leste,TL,TLS,626,SEA,2019,Survey,0.7,0.29,1.4,Survey,3.8,1.0,10.0,41.0,2.0,80.0,16.0,5.0,27.0
Timor-Leste,TL,TLS,626,SEA,2020,Survey,0.7,0.29,1.4,Survey,3.6,1.0,9.8,42.0,2.0,83.0,14.0,4.0,23.0
Timor-Leste,TL,TLS,626,SEA,2021,Survey,0.71,0.29,1.4,Survey,3.6,0.95,9.5,45.0,2.0,88.0,12.0,4.0,21.0
Timor-Leste,TL,TLS,626,SEA,2022,Survey,0.71,0.28,1.5,Survey,3.5,0.89,9.7,49.0,0.0,98.0,20.0,5.0,35.0
Timor-Leste,TL,TLS,626,SEA,2023,Survey,0.72,0.28,1.6,Survey,3.4,0.85,9.5,54.0,0.0,110.0,23.0,5.0,42.0
Timor-Leste,TL,TLS,626,SEA,2024,Survey,0.73,0.26,1.7,Survey,3.4,0.78,9.7,60.0,0.0,130.0,16.0,3.0,30.0
Togo,TG,TGO,768,AFR,2015,Survey & Surveillance,1.4,0.79,2.5,Survey & Surveillance,6.5,3.9,9.9,77.0,7.0,150.0,29.0,16.0,50.0
Togo,TG,TGO,768,AFR,2016,Survey & Surveillance,1.3,0.76,2.1,Survey & Surveillance,6.0,3.9,8.6,65.0,9.0,120.0,38.0,24.0,53.0
Togo,TG,TGO,768,AFR,2017,Survey & Surveillance,1.1,0.72,1.7,Survey & Surveillance,5.5,3.8,7.5,55.0,11.0,99.0,34.0,24.0,45.0
Togo,TG,TGO,768,AFR,2018,Survey & Surveillance,0.98,0.69,1.4,Survey & Surveillance,5.0,3.6,6.6,48.0,12.0,83.0,29.0,22.0,37.0
Togo,TG,TGO,768,AFR,2019,Survey & Surveillance,0.86,0.64,1.1,Survey & Surveillance,4.6,3.5,5.9,41.0,12.0,71.0,27.0,21.0,33.0
Togo,TG,TGO,768,AFR,2020,Survey & Surveillance,0.76,0.59,0.97,Survey & Surveillance,4.2,3.2,5.4,37.0,11.0,62.0,19.0,15.0,23.0
Togo,TG,TGO,768,AFR,2021,Survey & Surveillance,0.68,0.53,0.83,Survey & Surveillance,3.9,2.9,5.0,33.0,10.0,55.0,21.0,17.0,24.0
Togo,TG,TGO,768,AFR,2022,Survey & Surveillance,0.6,0.47,0.74,Survey & Surveillance,3.6,2.6,4.8,30.0,9.0,50.0,24.0,19.0,28.0
Togo,TG,TGO,768,AFR,2023,Survey & Surveillance,0.53,0.4,0.67,Survey & Surveillance,3.3,2.2,4.6,27.0,8.0,47.0,21.0,16.0,25.0
Togo,TG,TGO,768,AFR,2024,Survey & Surveillance,0.47,0.34,0.62,Survey & Surveillance,3.0,1.9,4.5,26.0,7.0,44.0,18.0,14.0,23.0
Tokelau,TK,TKL,772,WPR,2015,,,,,,,,,,,,,,
Tokelau,TK,TKL,772,WPR,2016,,,,,,,,,,,,,,
Tokelau,TK,TKL,772,WPR,2017,,,,,,,,,,,,,,
Tokelau,TK,TKL,772,WPR,2018,,,,,,,,,,,,,,
Tokelau,TK,TKL,772,WPR,2019,,,,,,,,,,,,,,
Tokelau,TK,TKL,772,WPR,2020,,,,,,,,,,,,,,
Tokelau,TK,TKL,772,WPR,2021,,,,,,,,,,,,,,
Tokelau,TK,TKL,772,WPR,2022,,,,,,,,,,,,,,
Tokelau,TK,TKL,772,WPR,2023,,,,,,,,,,,,,,
Tokelau,TK,TKL,772,WPR,2024,,,,,,,,,,,,,,
Tonga,TO,TON,776,WPR,2015,,,,,,,,,,,,,,
Tonga,TO,TON,776,WPR,2016,,,,,,,,,,,,,,
Tonga,TO,TON,776,WPR,2017,,,,,,,,,,,,,,
Tonga,TO,TON,776,WPR,2018,,,,,,,,,,,,,,
Tonga,TO,TON,776,WPR,2019,,,,,,,,,,,,,,
Tonga,TO,TON,776,WPR,2020,,,,,,,,,,,,,,
Tonga,TO,TON,776,WPR,2021,,,,,,,,,,,,,,
Tonga,TO,TON,776,WPR,2022,,,,,,,,,,,,,,
Tonga,TO,TON,776,WPR,2023,,,,,,,,,,,,,,
Tonga,TO,TON,776,WPR,2024,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,780,AMR,2015,Surveillance,0.94,0.17,2.7,Surveillance,8.5,1.1,24.0,4.0,0.0,9.0,1.0,0.0,3.0
Trinidad and Tobago,TT,TTO,780,AMR,2016,Surveillance,0.94,0.18,2.7,Surveillance,8.0,1.2,22.0,4.0,0.0,9.0,3.0,0.0,5.0
Trinidad and Tobago,TT,TTO,780,AMR,2017,Surveillance,0.95,0.19,2.6,Surveillance,7.6,1.2,20.0,4.0,0.0,8.0,2.0,0.0,5.0
Trinidad and Tobago,TT,TTO,780,AMR,2018,Surveillance,0.97,0.21,2.5,Surveillance,7.2,1.2,19.0,5.0,0.0,10.0,3.0,0.0,6.0
Trinidad and Tobago,TT,TTO,780,AMR,2019,Surveillance,0.98,0.22,2.5,Surveillance,6.9,1.2,17.0,4.0,0.0,9.0,4.0,1.0,6.0
Trinidad and Tobago,TT,TTO,780,AMR,2020,Surveillance,1.0,0.23,2.5,Surveillance,6.7,1.1,17.0,5.0,0.0,9.0,3.0,1.0,6.0
Trinidad and Tobago,TT,TTO,780,AMR,2021,Surveillance,1.0,0.24,2.6,Surveillance,6.5,1.1,16.0,4.0,0.0,7.0,2.0,0.0,4.0
Trinidad and Tobago,TT,TTO,780,AMR,2022,Surveillance,1.1,0.25,2.7,Surveillance,6.3,1.0,17.0,5.0,0.0,11.0,2.0,0.0,4.0
Trinidad and Tobago,TT,TTO,780,AMR,2023,Surveillance,1.1,0.25,2.9,Surveillance,6.1,0.94,17.0,6.0,0.0,13.0,2.0,0.0,4.0
Trinidad and Tobago,TT,TTO,780,AMR,2024,Surveillance,1.1,0.25,3.1,Surveillance,6.0,0.88,17.0,7.0,0.0,14.0,3.0,0.0,5.0
Tunisia,TN,TUN,788,EMR,2015,Survey & Surveillance,0.85,0.57,1.2,Survey & Surveillance,13.0,8.5,19.0,54.0,33.0,76.0,10.0,7.0,14.0
Tunisia,TN,TUN,788,EMR,2016,Survey & Surveillance,0.89,0.63,1.2,Survey & Surveillance,14.0,10.0,19.0,57.0,36.0,78.0,20.0,15.0,24.0
Tunisia,TN,TUN,788,EMR,2017,Survey & Surveillance,0.94,0.69,1.2,Survey & Surveillance,16.0,12.0,21.0,54.0,35.0,72.0,20.0,16.0,24.0
Tunisia,TN,TUN,788,EMR,2018,Survey & Surveillance,0.99,0.73,1.3,Survey & Surveillance,17.0,13.0,23.0,56.0,37.0,75.0,16.0,13.0,20.0
Tunisia,TN,TUN,788,EMR,2019,Survey & Surveillance,1.0,0.76,1.4,Survey & Surveillance,19.0,14.0,25.0,59.0,39.0,80.0,18.0,14.0,22.0
Tunisia,TN,TUN,788,EMR,2020,Survey & Surveillance,1.1,0.78,1.5,Survey & Surveillance,21.0,14.0,29.0,62.0,40.0,84.0,13.0,10.0,17.0
Tunisia,TN,TUN,788,EMR,2021,Survey & Surveillance,1.2,0.78,1.6,Survey & Surveillance,23.0,15.0,33.0,65.0,39.0,90.0,16.0,12.0,21.0
Tunisia,TN,TUN,788,EMR,2022,Survey & Surveillance,1.2,0.78,1.8,Survey & Surveillance,25.0,15.0,38.0,67.0,37.0,98.0,23.0,16.0,31.0
Tunisia,TN,TUN,788,EMR,2023,Survey & Surveillance,1.3,0.78,2.0,Survey & Surveillance,28.0,15.0,44.0,70.0,36.0,110.0,21.0,14.0,29.0
Tunisia,TN,TUN,788,EMR,2024,Survey & Surveillance,1.4,0.77,2.3,Survey & Surveillance,30.0,15.0,49.0,76.0,35.0,120.0,,,
Türkiye,TR,TUR,792,EUR,2015,Surveillance,3.4,3.2,3.6,Surveillance,18.0,17.0,19.0,670.0,540.0,810.0,190.0,180.0,210.0
Türkiye,TR,TUR,792,EUR,2016,Surveillance,3.3,3.1,3.4,Surveillance,17.0,16.0,18.0,620.0,500.0,750.0,300.0,290.0,310.0
Türkiye,TR,TUR,792,EUR,2017,Surveillance,3.1,3.0,3.3,Surveillance,15.0,14.0,17.0,580.0,460.0,700.0,280.0,270.0,290.0
Türkiye,TR,TUR,792,EUR,2018,Surveillance,3.0,2.8,3.1,Surveillance,14.0,13.0,15.0,540.0,430.0,650.0,240.0,230.0,250.0
Türkiye,TR,TUR,792,EUR,2019,Surveillance,2.9,2.7,3.0,Surveillance,13.0,12.0,14.0,500.0,400.0,600.0,220.0,210.0,230.0
Türkiye,TR,TUR,792,EUR,2020,Surveillance,2.7,2.6,2.9,Surveillance,12.0,11.0,13.0,460.0,360.0,550.0,160.0,150.0,160.0
Türkiye,TR,TUR,792,EUR,2021,Surveillance,2.6,2.4,2.8,Surveillance,11.0,9.8,12.0,420.0,330.0,500.0,140.0,140.0,150.0
Türkiye,TR,TUR,792,EUR,2022,Surveillance,2.5,2.3,2.7,Surveillance,10.0,8.9,12.0,380.0,300.0,460.0,150.0,140.0,160.0
Türkiye,TR,TUR,792,EUR,2023,Surveillance,2.4,2.2,2.6,Surveillance,9.4,8.0,11.0,340.0,270.0,410.0,140.0,130.0,150.0
Türkiye,TR,TUR,792,EUR,2024,Surveillance,2.3,2.1,2.5,Surveillance,8.6,7.2,10.0,310.0,240.0,380.0,120.0,110.0,140.0
Turkmenistan,TM,TKM,795,EUR,2015,Survey & Surveillance,19.0,17.0,22.0,Survey & Surveillance,47.0,42.0,53.0,980.0,750.0,1200.0,180.0,160.0,200.0
Turkmenistan,TM,TKM,795,EUR,2016,Survey & Surveillance,21.0,19.0,23.0,Survey & Surveillance,48.0,44.0,53.0,950.0,730.0,1200.0,220.0,200.0,240.0
Turkmenistan,TM,TKM,795,EUR,2017,Survey & Surveillance,22.0,20.0,24.0,Survey & Surveillance,49.0,45.0,53.0,920.0,720.0,1100.0,290.0,270.0,310.0
Turkmenistan,TM,TKM,795,EUR,2018,Survey & Surveillance,24.0,22.0,26.0,Survey & Surveillance,49.0,46.0,53.0,1000.0,810.0,1300.0,270.0,250.0,280.0
Turkmenistan,TM,TKM,795,EUR,2019,Survey & Surveillance,26.0,24.0,27.0,Survey & Surveillance,50.0,47.0,53.0,1100.0,830.0,1300.0,300.0,290.0,320.0
Turkmenistan,TM,TKM,795,EUR,2020,Survey & Surveillance,27.0,26.0,29.0,Survey & Surveillance,51.0,48.0,54.0,980.0,770.0,1200.0,300.0,290.0,310.0
Turkmenistan,TM,TKM,795,EUR,2021,Survey & Surveillance,29.0,27.0,31.0,Survey & Surveillance,51.0,48.0,54.0,990.0,780.0,1200.0,310.0,300.0,320.0
Turkmenistan,TM,TKM,795,EUR,2022,Survey & Surveillance,31.0,29.0,34.0,Survey & Surveillance,52.0,49.0,56.0,1400.0,1100.0,1700.0,500.0,470.0,520.0
Turkmenistan,TM,TKM,795,EUR,2023,Survey & Surveillance,33.0,30.0,36.0,Survey & Surveillance,53.0,49.0,57.0,1300.0,1000.0,1600.0,240.0,210.0,260.0
Turkmenistan,TM,TKM,795,EUR,2024,Survey & Surveillance,35.0,32.0,39.0,Survey & Surveillance,53.0,48.0,58.0,1300.0,1100.0,1600.0,1000.0,930.0,1100.0
Turks and Caicos Islands,TC,TCA,796,AMR,2015,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2016,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2017,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2018,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2019,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2020,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2021,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2022,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2023,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2024,,,,,,,,,,,,,,
Tuvalu,TV,TUV,798,WPR,2015,,,,,,,,,,,,,,
Tuvalu,TV,TUV,798,WPR,2016,,,,,,,,,,,,,,
Tuvalu,TV,TUV,798,WPR,2017,,,,,,,,,,,,,,
Tuvalu,TV,TUV,798,WPR,2018,,,,,,,,,,,,,,
Tuvalu,TV,TUV,798,WPR,2019,,,,,,,,,,,,,,
Tuvalu,TV,TUV,798,WPR,2020,,,,,,,,,,,,,,
Tuvalu,TV,TUV,798,WPR,2021,,,,,,,,,,,,,,
Tuvalu,TV,TUV,798,WPR,2022,,,,,,,,,,,,,,
Tuvalu,TV,TUV,798,WPR,2023,,,,,,,,,,,,,,
Tuvalu,TV,TUV,798,WPR,2024,,,,,,,,,,,,,,
Uganda,UG,UGA,800,AFR,2015,Survey & Surveillance,1.0,0.9,1.2,Survey & Surveillance,7.3,1.4,21.0,940.0,470.0,1400.0,270.0,230.0,310.0
Uganda,UG,UGA,800,AFR,2016,Survey & Surveillance,1.1,0.93,1.2,Survey & Surveillance,6.4,1.5,17.0,960.0,480.0,1400.0,440.0,230.0,650.0
Uganda,UG,UGA,800,AFR,2017,Survey & Surveillance,1.1,0.96,1.2,Survey & Surveillance,5.7,1.7,13.0,990.0,510.0,1500.0,420.0,260.0,570.0
Uganda,UG,UGA,800,AFR,2018,Survey & Surveillance,1.1,0.99,1.2,Survey & Surveillance,5.0,1.8,11.0,1000.0,530.0,1500.0,460.0,310.0,600.0
Uganda,UG,UGA,800,AFR,2019,Survey & Surveillance,1.1,1.0,1.2,Survey & Surveillance,4.5,2.0,8.4,1000.0,550.0,1500.0,500.0,370.0,620.0
Uganda,UG,UGA,800,AFR,2020,Survey & Surveillance,1.1,1.0,1.2,Survey & Surveillance,4.0,2.2,6.7,1100.0,590.0,1600.0,460.0,390.0,530.0
Uganda,UG,UGA,800,AFR,2021,Survey & Surveillance,1.1,1.0,1.2,Survey & Surveillance,3.6,2.4,5.3,1100.0,610.0,1600.0,530.0,480.0,580.0
Uganda,UG,UGA,800,AFR,2022,Survey & Surveillance,1.1,1.0,1.2,Survey & Surveillance,3.3,2.6,4.2,1200.0,630.0,1700.0,720.0,670.0,770.0
Uganda,UG,UGA,800,AFR,2023,Survey & Surveillance,1.1,1.0,1.2,Survey & Surveillance,3.0,2.5,3.6,1200.0,640.0,1700.0,720.0,670.0,770.0
Uganda,UG,UGA,800,AFR,2024,Survey & Surveillance,1.1,1.0,1.2,Survey & Surveillance,2.8,2.2,3.6,1200.0,660.0,1800.0,740.0,670.0,810.0
Ukraine,UA,UKR,804,EUR,2015,Survey & Surveillance,25.0,24.0,25.0,Survey & Surveillance,44.0,44.0,45.0,14000.0,11000.0,17000.0,3500.0,3400.0,3600.0
Ukraine,UA,UKR,804,EUR,2016,Survey & Surveillance,25.0,25.0,25.0,Survey & Surveillance,44.0,43.0,44.0,13000.0,10000.0,16000.0,7000.0,6900.0,7000.0
Ukraine,UA,UKR,804,EUR,2017,Survey & Surveillance,25.0,25.0,25.0,Survey & Surveillance,43.0,43.0,44.0,12000.0,9200.0,14000.0,6300.0,6300.0,6400.0
Ukraine,UA,UKR,804,EUR,2018,Survey & Surveillance,25.0,25.0,26.0,Survey & Surveillance,42.0,42.0,43.0,11000.0,8400.0,13000.0,6100.0,6100.0,6200.0
Ukraine,UA,UKR,804,EUR,2019,Survey & Surveillance,26.0,25.0,26.0,Survey & Surveillance,42.0,41.0,42.0,9800.0,7800.0,12000.0,5900.0,5800.0,5900.0
Ukraine,UA,UKR,804,EUR,2020,Survey & Surveillance,26.0,25.0,26.0,Survey & Surveillance,41.0,41.0,41.0,9700.0,7700.0,12000.0,4000.0,4000.0,4000.0
Ukraine,UA,UKR,804,EUR,2021,Survey & Surveillance,26.0,26.0,26.0,Survey & Surveillance,40.0,40.0,41.0,10000.0,8200.0,13000.0,4100.0,4100.0,4100.0
Ukraine,UA,UKR,804,EUR,2022,Survey & Surveillance,26.0,26.0,26.0,Survey & Surveillance,40.0,39.0,40.0,10000.0,8100.0,13000.0,4000.0,3900.0,4000.0
Ukraine,UA,UKR,804,EUR,2023,Survey & Surveillance,26.0,26.0,27.0,Survey & Surveillance,39.0,38.0,40.0,9900.0,7600.0,12000.0,4200.0,4200.0,4300.0
Ukraine,UA,UKR,804,EUR,2024,Survey & Surveillance,27.0,26.0,27.0,Survey & Surveillance,38.0,37.0,39.0,9700.0,7400.0,12000.0,4000.0,4000.0,4100.0
United Arab Emirates,AE,ARE,784,EMR,2015,Surveillance,1.7,0.21,6.0,Surveillance,13.0,2.3,34.0,2.0,0.0,5.0,1.0,0.0,3.0
United Arab Emirates,AE,ARE,784,EMR,2016,Surveillance,1.7,0.23,5.7,Surveillance,12.0,2.3,30.0,2.0,0.0,5.0,1.0,0.0,2.0
United Arab Emirates,AE,ARE,784,EMR,2017,Surveillance,1.6,0.24,5.3,Surveillance,11.0,2.3,26.0,2.0,0.0,4.0,1.0,0.0,2.0
United Arab Emirates,AE,ARE,784,EMR,2018,Surveillance,1.6,0.26,5.0,Surveillance,9.7,2.2,24.0,2.0,0.0,5.0,1.0,0.0,2.0
United Arab Emirates,AE,ARE,784,EMR,2019,Surveillance,1.6,0.27,4.7,Surveillance,8.9,2.1,21.0,2.0,0.0,5.0,1.0,0.0,2.0
United Arab Emirates,AE,ARE,784,EMR,2020,Surveillance,1.6,0.28,4.6,Surveillance,8.2,1.9,19.0,2.0,0.0,3.0,1.0,0.0,1.0
United Arab Emirates,AE,ARE,784,EMR,2021,Surveillance,1.6,0.3,4.4,Surveillance,7.5,1.7,19.0,2.0,0.0,3.0,1.0,0.0,1.0
United Arab Emirates,AE,ARE,784,EMR,2022,Surveillance,1.6,0.32,4.2,Surveillance,7.0,1.5,18.0,2.0,0.0,3.0,1.0,0.0,1.0
United Arab Emirates,AE,ARE,784,EMR,2023,Surveillance,1.7,0.33,4.3,Surveillance,6.5,1.4,17.0,2.0,0.0,3.0,1.0,0.0,1.0
United Arab Emirates,AE,ARE,784,EMR,2024,Surveillance,1.7,0.33,4.4,Surveillance,6.1,1.2,16.0,1.0,0.0,3.0,1.0,0.0,2.0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2015,Surveillance,1.5,1.4,1.6,Surveillance,4.6,3.7,5.7,110.0,90.0,120.0,36.0,34.0,39.0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2016,Surveillance,1.6,1.4,1.7,Surveillance,4.7,3.7,5.8,110.0,92.0,130.0,47.0,43.0,50.0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2017,Surveillance,1.6,1.5,1.7,Surveillance,4.7,3.7,6.0,100.0,85.0,120.0,42.0,39.0,46.0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2018,Surveillance,1.6,1.5,1.8,Surveillance,4.8,3.6,6.2,94.0,79.0,110.0,43.0,40.0,47.0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2019,Surveillance,1.7,1.5,1.8,Surveillance,4.9,3.6,6.4,97.0,82.0,110.0,43.0,39.0,47.0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2020,Surveillance,1.7,1.6,1.9,Surveillance,5.0,3.6,6.6,87.0,73.0,100.0,37.0,34.0,41.0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2021,Surveillance,1.8,1.6,2.0,Surveillance,5.1,3.6,6.9,100.0,85.0,120.0,40.0,36.0,44.0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2022,Surveillance,1.8,1.6,2.0,Surveillance,5.2,3.6,7.1,100.0,86.0,120.0,42.0,37.0,46.0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2023,Surveillance,1.9,1.7,2.1,Surveillance,5.2,3.6,7.4,120.0,98.0,140.0,49.0,43.0,54.0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2024,Surveillance,1.9,1.7,2.2,Surveillance,5.3,3.5,7.6,140.0,110.0,160.0,55.0,49.0,62.0
United Republic of Tanzania,TZ,TZA,834,AFR,2015,Survey & Surveillance,2.1,1.6,2.6,Survey & Surveillance,15.0,12.0,18.0,3700.0,620.0,6800.0,500.0,390.0,630.0
United Republic of Tanzania,TZ,TZA,834,AFR,2016,Survey & Surveillance,1.8,1.5,2.2,Survey & Surveillance,14.0,12.0,17.0,3200.0,700.0,5700.0,780.0,670.0,890.0
United Republic of Tanzania,TZ,TZA,834,AFR,2017,Survey & Surveillance,1.6,1.4,1.9,Survey & Surveillance,13.0,11.0,15.0,2800.0,740.0,4800.0,770.0,680.0,860.0
United Republic of Tanzania,TZ,TZA,834,AFR,2018,Survey & Surveillance,1.5,1.3,1.7,Survey & Surveillance,12.0,11.0,13.0,2400.0,760.0,4000.0,560.0,500.0,620.0
United Republic of Tanzania,TZ,TZA,834,AFR,2019,Survey & Surveillance,1.3,1.2,1.5,Survey & Surveillance,11.0,10.0,12.0,2100.0,740.0,3400.0,490.0,440.0,530.0
United Republic of Tanzania,TZ,TZA,834,AFR,2020,Survey & Surveillance,1.2,1.1,1.3,Survey & Surveillance,10.0,9.4,11.0,1800.0,650.0,2900.0,450.0,420.0,490.0
United Republic of Tanzania,TZ,TZA,834,AFR,2021,Survey & Surveillance,1.0,0.96,1.1,Survey & Surveillance,9.3,8.6,10.0,1500.0,500.0,2600.0,410.0,380.0,430.0
United Republic of Tanzania,TZ,TZA,834,AFR,2022,Survey & Surveillance,0.92,0.86,0.97,Survey & Surveillance,8.5,7.9,9.2,1300.0,380.0,2300.0,400.0,380.0,420.0
United Republic of Tanzania,TZ,TZA,834,AFR,2023,Survey & Surveillance,0.82,0.77,0.87,Survey & Surveillance,7.8,7.1,8.6,1100.0,270.0,2000.0,420.0,400.0,450.0
United Republic of Tanzania,TZ,TZA,834,AFR,2024,Survey & Surveillance,0.73,0.67,0.79,Survey & Surveillance,7.2,6.3,8.1,990.0,230.0,1700.0,400.0,370.0,420.0
United States of America,US,USA,840,AMR,2015,Surveillance,1.6,1.5,1.6,Surveillance,7.1,6.3,7.8,230.0,180.0,280.0,94.0,89.0,98.0
United States of America,US,USA,840,AMR,2016,Surveillance,1.6,1.5,1.6,Surveillance,7.0,6.2,7.8,220.0,170.0,270.0,110.0,110.0,120.0
United States of America,US,USA,840,AMR,2017,Surveillance,1.6,1.5,1.6,Surveillance,6.9,6.1,7.8,220.0,170.0,270.0,110.0,100.0,120.0
United States of America,US,USA,840,AMR,2018,Surveillance,1.5,1.5,1.6,Surveillance,6.8,5.9,7.8,210.0,170.0,260.0,110.0,100.0,120.0
United States of America,US,USA,840,AMR,2019,Surveillance,1.5,1.4,1.7,Surveillance,6.8,5.8,7.8,210.0,160.0,260.0,110.0,100.0,120.0
United States of America,US,USA,840,AMR,2020,Surveillance,1.5,1.4,1.7,Surveillance,6.7,5.7,7.8,170.0,130.0,210.0,87.0,81.0,93.0
United States of America,US,USA,840,AMR,2021,Surveillance,1.5,1.4,1.7,Surveillance,6.6,5.5,7.9,190.0,140.0,230.0,95.0,88.0,100.0
United States of America,US,USA,840,AMR,2022,Surveillance,1.5,1.4,1.7,Surveillance,6.6,5.4,7.9,190.0,150.0,230.0,110.0,100.0,120.0
United States of America,US,USA,840,AMR,2023,Surveillance,1.5,1.4,1.7,Surveillance,6.5,5.2,8.0,220.0,170.0,280.0,120.0,110.0,130.0
United States of America,US,USA,840,AMR,2024,Surveillance,1.5,1.4,1.7,Surveillance,6.5,5.0,8.1,230.0,180.0,290.0,,,
Uruguay,UY,URY,858,AMR,2015,Survey & Surveillance,0.47,0.29,0.68,Survey & Surveillance,3.0,1.7,4.7,9.0,5.0,12.0,3.0,2.0,4.0
Uruguay,UY,URY,858,AMR,2016,Survey & Surveillance,0.48,0.31,0.68,Survey & Surveillance,2.8,1.6,4.3,8.0,5.0,12.0,4.0,3.0,5.0
Uruguay,UY,URY,858,AMR,2017,Survey & Surveillance,0.5,0.34,0.7,Survey & Surveillance,2.7,1.5,4.0,9.0,5.0,12.0,4.0,3.0,5.0
Uruguay,UY,URY,858,AMR,2018,Survey & Surveillance,0.52,0.36,0.73,Survey & Surveillance,2.5,1.4,3.8,9.0,6.0,13.0,5.0,4.0,7.0
Uruguay,UY,URY,858,AMR,2019,Survey & Surveillance,0.55,0.37,0.76,Survey & Surveillance,2.3,1.3,3.6,10.0,6.0,14.0,7.0,5.0,8.0
Uruguay,UY,URY,858,AMR,2020,Survey & Surveillance,0.57,0.38,0.81,Survey & Surveillance,2.2,1.2,3.5,9.0,6.0,13.0,5.0,4.0,7.0
Uruguay,UY,URY,858,AMR,2021,Survey & Surveillance,0.6,0.39,0.86,Survey & Surveillance,2.1,1.1,3.4,9.0,6.0,13.0,5.0,4.0,7.0
Uruguay,UY,URY,858,AMR,2022,Survey & Surveillance,0.63,0.4,0.94,Survey & Surveillance,2.0,0.98,3.3,11.0,7.0,16.0,7.0,4.0,9.0
Uruguay,UY,URY,858,AMR,2023,Survey & Surveillance,0.66,0.4,1.0,Survey & Surveillance,1.9,0.86,3.2,13.0,7.0,19.0,8.0,5.0,12.0
Uruguay,UY,URY,858,AMR,2024,Survey & Surveillance,0.69,0.39,1.1,Survey & Surveillance,1.8,0.75,3.2,14.0,7.0,21.0,9.0,6.0,13.0
Uzbekistan,UZ,UZB,860,EUR,2015,Survey & Surveillance,12.0,11.0,13.0,Survey & Surveillance,46.0,44.0,48.0,4100.0,3200.0,5100.0,500.0,470.0,530.0
Uzbekistan,UZ,UZB,860,EUR,2016,Survey & Surveillance,13.0,12.0,14.0,Survey & Surveillance,44.0,43.0,46.0,4200.0,3200.0,5100.0,1200.0,1200.0,1200.0
Uzbekistan,UZ,UZB,860,EUR,2017,Survey & Surveillance,14.0,13.0,14.0,Survey & Surveillance,42.0,41.0,44.0,4200.0,3300.0,5100.0,2200.0,2100.0,2200.0
Uzbekistan,UZ,UZB,860,EUR,2018,Survey & Surveillance,15.0,14.0,15.0,Survey & Surveillance,41.0,40.0,42.0,4200.0,3300.0,5100.0,1500.0,1500.0,1600.0
Uzbekistan,UZ,UZB,860,EUR,2019,Survey & Surveillance,16.0,15.0,16.0,Survey & Surveillance,39.0,38.0,40.0,4300.0,3400.0,5100.0,1700.0,1600.0,1700.0
Uzbekistan,UZ,UZB,860,EUR,2020,Survey & Surveillance,17.0,16.0,17.0,Survey & Surveillance,37.0,36.0,38.0,4300.0,3400.0,5200.0,1300.0,1300.0,1300.0
Uzbekistan,UZ,UZB,860,EUR,2021,Survey & Surveillance,18.0,17.0,18.0,Survey & Surveillance,36.0,35.0,36.0,4300.0,3400.0,5200.0,1500.0,1500.0,1600.0
Uzbekistan,UZ,UZB,860,EUR,2022,Survey & Surveillance,19.0,18.0,19.0,Survey & Surveillance,34.0,33.0,35.0,4300.0,3400.0,5200.0,1700.0,1600.0,1700.0
Uzbekistan,UZ,UZB,860,EUR,2023,Survey & Surveillance,20.0,19.0,20.0,Survey & Surveillance,32.0,31.0,33.0,4300.0,3400.0,5200.0,1600.0,1600.0,1700.0
Uzbekistan,UZ,UZB,860,EUR,2024,Survey & Surveillance,21.0,20.0,22.0,Survey & Surveillance,31.0,30.0,32.0,4300.0,3400.0,5200.0,1600.0,1500.0,1600.0
Vanuatu,VU,VUT,548,WPR,2015,Surveillance,1.8,0.62,3.7,Surveillance,13.0,0.69,50.0,4.0,0.0,9.0,1.0,0.0,1.0
