country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_inc_num_lo,e_inc_num_hi,e_tbhiv_prct,e_tbhiv_prct_lo,e_tbhiv_prct_hi,e_inc_tbhiv_100k,e_inc_tbhiv_100k_lo,e_inc_tbhiv_100k_hi,e_inc_tbhiv_num,e_inc_tbhiv_num_lo,e_inc_tbhiv_num_hi,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_100k_lo,e_mort_exc_tbhiv_100k_hi,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_lo,e_mort_exc_tbhiv_num_hi,e_mort_tbhiv_100k,e_mort_tbhiv_100k_lo,e_mort_tbhiv_100k_hi,e_mort_tbhiv_num,e_mort_tbhiv_num_lo,e_mort_tbhiv_num_hi,e_mort_100k,e_mort_100k_lo,e_mort_100k_hi,e_mort_num,e_mort_num_lo,e_mort_num_hi,cfr,cfr_lo,cfr_hi,cfr_pct,cfr_pct_lo,cfr_pct_hi,c_newinc_100k,c_cdr,c_cdr_lo,c_cdr_hi
Turkmenistan,TM,TKM,795,EUR,2016,6360039,46.0,37.0,55.0,2900.0,2400.0,3500.0,22.0,,,10.0,5.6,16.0,650.0,360.0,1000.0,10.0,8.6,12.0,650.0,550.0,760.0,2.9,1.6,4.8,190.0,99.0,300.0,13.0,11.0,16.0,840.0,700.0,990.0,0.29,0.22,0.37,29.0,22.0,37.0,33.0,71.0,59.0,87.0
Turkmenistan,TM,TKM,795,EUR,2017,6507066,42.0,34.0,50.0,2700.0,2200.0,3300.0,22.0,,,9.3,5.1,15.0,610.0,330.0,960.0,10.0,8.6,12.0,660.0,560.0,780.0,2.6,1.4,4.2,170.0,90.0,280.0,13.0,11.0,15.0,830.0,700.0,980.0,0.31,0.23,0.39,31.0,23.0,39.0,30.0,72.0,60.0,89.0
Turkmenistan,TM,TKM,795,EUR,2018,6655528,44.0,36.0,53.0,2900.0,2400.0,3500.0,22.0,,,9.9,5.4,16.0,660.0,360.0,1000.0,10.0,8.6,12.0,680.0,570.0,790.0,2.7,1.4,4.4,180.0,95.0,290.0,13.0,11.0,15.0,860.0,720.0,1000.0,0.3,0.22,0.37,30.0,22.0,37.0,32.0,73.0,61.0,90.0
Turkmenistan,TM,TKM,795,EUR,2019,6803957,42.0,34.0,51.0,2900.0,2300.0,3400.0,22.0,,,9.3,5.1,15.0,640.0,350.0,1000.0,10.0,8.6,12.0,690.0,590.0,810.0,2.5,1.3,4.1,170.0,90.0,280.0,13.0,11.0,15.0,870.0,730.0,1000.0,0.31,0.23,0.39,31.0,23.0,39.0,31.0,74.0,62.0,91.0
Turkmenistan,TM,TKM,795,EUR,2020,6949909,37.0,30.0,44.0,2600.0,2100.0,3100.0,22.0,,,8.2,4.5,13.0,570.0,310.0,900.0,10.0,8.6,12.0,710.0,600.0,830.0,2.1,1.1,3.5,150.0,78.0,240.0,12.0,10.0,14.0,860.0,720.0,1000.0,0.34,0.26,0.43,34.0,26.0,43.0,28.0,75.0,62.0,92.0
Turkmenistan,TM,TKM,795,EUR,2021,7092043,35.0,28.0,42.0,2500.0,2000.0,3000.0,22.0,,,7.8,4.3,12.0,550.0,300.0,870.0,10.0,8.6,12.0,720.0,610.0,840.0,2.0,1.0,3.2,140.0,74.0,230.0,12.0,10.0,14.0,860.0,730.0,1000.0,0.35,0.27,0.44,35.0,27.0,44.0,26.0,76.0,63.0,93.0
Turkmenistan,TM,TKM,795,EUR,2022,7230196,46.0,37.0,55.0,3300.0,2700.0,4000.0,22.0,,,10.0,5.6,16.0,730.0,400.0,1200.0,10.0,8.6,12.0,740.0,620.0,860.0,2.6,1.4,4.2,190.0,98.0,300.0,13.0,11.0,15.0,930.0,770.0,1100.0,0.28,0.21,0.36,28.0,21.0,36.0,35.0,76.0,63.0,93.0
Turkmenistan,TM,TKM,795,EUR,2023,7364441,41.0,33.0,49.0,3000.0,2400.0,3600.0,22.0,,,9.0,5.0,14.0,670.0,370.0,1100.0,10.0,8.6,12.0,750.0,640.0,880.0,2.3,1.2,3.8,170.0,89.0,280.0,13.0,11.0,15.0,920.0,780.0,1100.0,0.31,0.24,0.39,31.0,24.0,39.0,31.0,76.0,63.0,93.0
Turkmenistan,TM,TKM,795,EUR,2024,7494492,40.0,32.0,48.0,3000.0,2400.0,3600.0,22.0,,,8.8,4.9,14.0,660.0,360.0,1000.0,10.0,8.6,12.0,770.0,650.0,890.0,2.3,1.2,3.7,170.0,89.0,270.0,12.0,10.0,15.0,930.0,790.0,1100.0,0.32,0.24,0.4,32.0,24.0,40.0,30.0,76.0,63.0,93.0
Turks and Caicos Islands,TC,TCA,796,AMR,2000,18729,15.0,13.0,19.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.65,0.15,1.5,0.0,0.0,0.0,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2001,19577,15.0,12.0,18.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.64,0.15,1.5,0.0,0.0,0.0,,,,,,,15.0,100.0,83.0,120.0
Turks and Caicos Islands,TC,TCA,796,AMR,2002,20596,15.0,12.0,18.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.61,0.14,1.4,0.0,0.0,0.0,,,,,,,15.0,100.0,83.0,120.0
Turks and Caicos Islands,TC,TCA,796,AMR,2003,21726,28.0,22.0,33.0,6.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,1.2,0.27,2.7,0.0,0.0,1.0,,,,,,,28.0,100.0,83.0,120.0
Turks and Caicos Islands,TC,TCA,796,AMR,2004,22856,25.0,21.0,30.0,6.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,1.1,0.25,2.5,0.0,0.0,1.0,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2005,23985,26.0,21.0,31.0,6.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,1.1,0.25,2.5,0.0,0.0,1.0,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2006,25121,28.0,23.0,34.0,7.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,1.2,0.27,2.7,0.0,0.0,1.0,,,,,,,28.0,100.0,83.0,120.0
Turks and Caicos Islands,TC,TCA,796,AMR,2007,26271,26.0,21.0,31.0,7.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,1.1,0.25,2.5,0.0,0.0,1.0,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2008,27422,25.0,20.0,30.0,7.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.24,2.4,0.0,0.0,1.0,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2009,28584,23.0,19.0,28.0,7.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,0.99,0.23,2.3,0.0,0.0,1.0,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2010,29733,20.0,16.0,24.0,6.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,0.85,0.2,2.0,0.0,0.0,1.0,,,,,,,20.0,100.0,83.0,120.0
Turks and Caicos Islands,TC,TCA,796,AMR,2011,30846,29.0,24.0,35.0,9.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,1.2,0.28,2.8,0.0,0.0,1.0,,,,,,,29.0,100.0,83.0,120.0
Turks and Caicos Islands,TC,TCA,796,AMR,2012,32125,25.0,20.0,30.0,8.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.96,0.22,2.2,0.0,0.0,1.0,,,,,,,25.0,100.0,83.0,120.0
Turks and Caicos Islands,TC,TCA,796,AMR,2013,33655,5.9,4.8,7.2,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.18,0.01,0.63,0.0,0.0,0.0,,,,,,,5.9,100.0,83.0,120.0
Turks and Caicos Islands,TC,TCA,796,AMR,2014,35042,2.9,2.3,3.4,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.3,0.0,0.0,0.0,,,,,,,2.9,100.0,83.0,120.0
Turks and Caicos Islands,TC,TCA,796,AMR,2015,36601,5.5,4.4,6.6,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.16,0.01,0.58,0.0,0.0,0.0,,,,,,,5.5,100.0,83.0,120.0
Turks and Caicos Islands,TC,TCA,796,AMR,2016,38310,5.2,4.2,6.3,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.31,0.08,0.71,0.0,0.0,0.0,,,,,,,5.2,100.0,83.0,120.0
Turks and Caicos Islands,TC,TCA,796,AMR,2017,39909,10.0,8.2,12.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.3,0.02,0.92,0.0,0.0,0.0,,,,,,,10.0,100.0,83.0,120.0
Turks and Caicos Islands,TC,TCA,796,AMR,2018,41563,4.8,3.9,5.8,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.14,0.01,0.44,0.0,0.0,0.0,,,,,,,4.8,100.0,83.0,120.0
Turks and Caicos Islands,TC,TCA,796,AMR,2019,43161,9.3,7.5,11.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.28,0.02,0.85,0.0,0.0,0.0,,,,,,,9.3,100.0,83.0,120.0
Turks and Caicos Islands,TC,TCA,796,AMR,2020,44391,5.4,4.4,6.5,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.16,0.01,0.5,0.0,0.0,0.0,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2021,45240,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2022,45846,7.6,6.1,9.1,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.23,0.02,0.69,0.0,0.0,0.0,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,796,AMR,2023,46206,15.0,12.0,18.0,7.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,0.58,0.12,1.4,0.0,0.0,1.0,,,,,,,15.0,100.0,83.0,120.0
Turks and Caicos Islands,TC,TCA,796,AMR,2024,46531,8.6,7.0,10.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.26,0.02,0.79,0.0,0.0,0.0,,,,,,,8.6,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2000,9540,168.0,136.0,202.0,16.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,5.0,0.85,13.0,0.0,0.0,1.0,,,,,,,168.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2001,9600,167.0,136.0,201.0,16.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,5.0,0.85,13.0,0.0,0.0,1.0,,,,,,,167.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2002,9625,135.0,110.0,163.0,13.0,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,4.1,0.69,10.0,0.0,0.0,1.0,,,,,,,135.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2003,9685,320.0,260.0,386.0,31.0,25.0,37.0,,,,,,,,,,,,,,,,,,,,,,9.6,1.6,25.0,1.0,0.0,2.0,,,,,,,320.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2004,9819,173.0,141.0,208.0,17.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,5.2,0.88,13.0,1.0,0.0,1.0,,,,,,,,,,
Tuvalu,TV,TUV,798,WPR,2005,9939,121.0,98.0,146.0,12.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,3.6,0.61,9.2,0.0,0.0,1.0,,,,,,,121.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2006,10053,90.0,73.0,108.0,9.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,2.7,0.46,6.9,0.0,0.0,1.0,,,,,,,90.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2007,10186,177.0,144.0,213.0,18.0,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,5.3,0.9,14.0,1.0,0.0,1.0,,,,,,,177.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2008,10332,165.0,134.0,198.0,17.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,4.9,0.84,13.0,1.0,0.0,1.0,,,,,,,165.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2009,10456,172.0,140.0,207.0,18.0,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,5.2,0.88,13.0,1.0,0.0,1.0,,,,,,,172.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2010,10611,132.0,107.0,159.0,14.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,4.0,0.67,10.0,0.0,0.0,1.0,,,,,,,132.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2011,10781,111.0,91.0,134.0,12.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,3.3,0.57,8.5,0.0,0.0,1.0,,,,,,,111.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2012,10929,174.0,141.0,210.0,19.0,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,5.2,0.89,13.0,1.0,0.0,1.0,,,,,,,174.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2013,11006,164.0,133.0,197.0,18.0,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,4.9,0.83,13.0,1.0,0.0,1.0,,,,,,,164.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2014,10984,137.0,111.0,165.0,15.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,4.1,0.67,11.0,0.0,0.0,1.0,,,,,,,137.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2015,10972,182.0,148.0,220.0,20.0,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,5.5,0.94,14.0,1.0,0.0,2.0,,,,,,,182.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2016,10930,183.0,149.0,221.0,20.0,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,5.5,0.95,14.0,1.0,0.0,2.0,,,,,,,183.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2017,10868,212.0,172.0,255.0,23.0,19.0,28.0,,,,,,,,,,,,,,,,,,,,,,6.3,1.1,16.0,1.0,0.0,2.0,,,,,,,212.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2018,10755,251.0,204.0,303.0,27.0,22.0,33.0,,,,,,,,,,,,,,,,,,,,,,7.5,1.3,19.0,1.0,0.0,2.0,,,,,,,251.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2019,10579,284.0,231.0,342.0,30.0,24.0,36.0,,,,,,,,,,,,,,,,,,,,,,8.5,1.5,21.0,1.0,0.0,2.0,,,,,,,284.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2020,10401,288.0,235.0,348.0,30.0,24.0,36.0,,,,,,,,,,,,,,,,,,,,,,8.7,1.5,22.0,1.0,0.0,2.0,,,,,,,288.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2021,10198,216.0,176.0,260.0,22.0,18.0,27.0,,,,,,,,,,,,,,,,,,,,,,6.5,1.1,16.0,1.0,0.0,2.0,,,,,,,216.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2022,9988,260.0,212.0,314.0,26.0,21.0,31.0,,,,,,,,,,,,,,,,,,,,,,7.8,1.4,20.0,1.0,0.0,2.0,,,,,,,260.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2023,9806,163.0,133.0,197.0,16.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,4.9,0.87,12.0,0.0,0.0,1.0,,,,,,,163.0,100.0,83.0,120.0
Tuvalu,TV,TUV,798,WPR,2024,9645,223.0,182.0,269.0,22.0,18.0,26.0,,,,,,,,,,,,,,,,,,,,,,6.7,1.2,17.0,1.0,0.0,2.0,,,,,,,,,,
Uganda,UG,UGA,800,AFR,2000,24000156,276.0,106.0,527.0,66000.0,25000.0,126000.0,66.0,,,182.0,64.0,361.0,44000.0,15000.0,87000.0,27.0,9.0,53.0,6400.0,2200.0,13000.0,84.0,31.0,163.0,20000.0,7500.0,39000.0,111.0,52.0,192.0,27000.0,12000.0,46000.0,0.46,0.1,0.85,46.0,10.0,85.0,127.0,46.0,24.0,120.0
Uganda,UG,UGA,800,AFR,2001,24745677,266.0,137.0,437.0,66000.0,34000.0,108000.0,60.0,,,158.0,72.0,279.0,39000.0,18000.0,69000.0,24.0,9.9,44.0,5900.0,2500.0,11000.0,62.0,29.0,107.0,15000.0,7300.0,27000.0,86.0,49.0,134.0,21000.0,12000.0,33000.0,0.35,0.13,0.61,35.0,13.0,61.0,149.0,56.0,34.0,110.0
Uganda,UG,UGA,800,AFR,2002,25532876,256.0,150.0,390.0,65000.0,38000.0,100000.0,55.0,,,141.0,70.0,237.0,36000.0,18000.0,61000.0,22.0,9.9,38.0,5600.0,2500.0,9800.0,49.0,25.0,82.0,13000.0,6400.0,21000.0,71.0,43.0,107.0,18000.0,11000.0,27000.0,0.29,0.13,0.49,29.0,13.0,49.0,159.0,62.0,41.0,110.0
Uganda,UG,UGA,800,AFR,2003,26352126,248.0,156.0,360.0,65000.0,41000.0,95000.0,52.0,,,129.0,66.0,213.0,34000.0,17000.0,56000.0,20.0,9.5,35.0,5300.0,2500.0,9100.0,42.0,22.0,69.0,11000.0,5800.0,18000.0,62.0,38.0,92.0,16000.0,10000.0,24000.0,0.26,0.13,0.42,26.0,13.0,42.0,163.0,66.0,45.0,100.0
Uganda,UG,UGA,800,AFR,2004,27154513,240.0,156.0,341.0,65000.0,42000.0,93000.0,50.0,,,121.0,62.0,199.0,33000.0,17000.0,54000.0,19.0,9.1,33.0,5200.0,2500.0,8900.0,38.0,20.0,63.0,10000.0,5400.0,17000.0,58.0,36.0,85.0,16000.0,9700.0,23000.0,0.25,0.12,0.4,25.0,12.0,40.0,161.0,67.0,47.0,100.0
Uganda,UG,UGA,800,AFR,2005,27963283,233.0,145.0,342.0,65000.0,40000.0,96000.0,51.0,,,118.0,59.0,199.0,33000.0,16000.0,56000.0,20.0,9.2,35.0,5600.0,2600.0,9800.0,41.0,21.0,68.0,11000.0,5800.0,19000.0,61.0,37.0,91.0,17000.0,10000.0,25000.0,0.27,0.13,0.45,27.0,13.0,45.0,147.0,63.0,43.0,100.0
Uganda,UG,UGA,800,AFR,2006,28793998,227.0,141.0,333.0,65000.0,41000.0,96000.0,52.0,,,118.0,59.0,196.0,34000.0,17000.0,57000.0,19.0,8.5,34.0,5500.0,2400.0,9700.0,41.0,21.0,68.0,12000.0,6000.0,20000.0,60.0,36.0,90.0,17000.0,10000.0,26000.0,0.28,0.13,0.45,28.0,13.0,45.0,142.0,62.0,43.0,100.0
Uganda,UG,UGA,800,AFR,2007,29653423,222.0,139.0,324.0,66000.0,41000.0,96000.0,53.0,,,118.0,60.0,195.0,35000.0,18000.0,58000.0,18.0,7.9,33.0,5400.0,2300.0,9700.0,41.0,21.0,68.0,12000.0,6300.0,20000.0,59.0,36.0,89.0,18000.0,11000.0,26000.0,0.28,0.13,0.46,28.0,13.0,46.0,138.0,62.0,43.0,99.0
Uganda,UG,UGA,800,AFR,2008,30539551,217.0,139.0,312.0,66000.0,43000.0,95000.0,59.0,,,129.0,78.0,192.0,39000.0,24000.0,59000.0,15.0,8.3,25.0,4700.0,2500.0,7500.0,44.0,27.0,65.0,13000.0,8200.0,20000.0,59.0,40.0,82.0,18000.0,12000.0,25000.0,0.28,0.15,0.44,28.0,15.0,44.0,138.0,64.0,44.0,99.0
Uganda,UG,UGA,800,AFR,2009,31451153,213.0,135.0,309.0,67000.0,43000.0,97000.0,56.0,,,120.0,71.0,180.0,38000.0,22000.0,57000.0,17.0,9.3,27.0,5300.0,2900.0,8400.0,42.0,25.0,63.0,13000.0,8000.0,20000.0,59.0,40.0,81.0,19000.0,13000.0,26000.0,0.29,0.15,0.45,29.0,15.0,45.0,133.0,62.0,43.0,98.0
Uganda,UG,UGA,800,AFR,2010,32390801,210.0,135.0,301.0,68000.0,44000.0,97000.0,54.0,,,113.0,69.0,169.0,37000.0,22000.0,55000.0,17.0,9.6,27.0,5600.0,3100.0,8700.0,39.0,24.0,58.0,13000.0,7700.0,19000.0,56.0,39.0,77.0,18000.0,13000.0,25000.0,0.28,0.15,0.43,28.0,15.0,43.0,132.0,63.0,44.0,98.0
Uganda,UG,UGA,800,AFR,2011,33354541,207.0,141.0,286.0,69000.0,47000.0,96000.0,53.0,,,109.0,69.0,157.0,36000.0,23000.0,52000.0,16.0,10.0,23.0,5300.0,3300.0,7800.0,35.0,22.0,50.0,12000.0,7300.0,17000.0,51.0,36.0,67.0,17000.0,12000.0,22000.0,0.25,0.15,0.37,25.0,15.0,37.0,139.0,67.0,48.0,99.0
Uganda,UG,UGA,800,AFR,2012,34337435,205.0,133.0,291.0,70000.0,46000.0,100000.0,50.0,,,103.0,63.0,152.0,35000.0,22000.0,52000.0,18.0,11.0,27.0,6200.0,3800.0,9300.0,35.0,22.0,52.0,12000.0,7500.0,18000.0,53.0,38.0,72.0,18000.0,13000.0,25000.0,0.27,0.15,0.41,27.0,15.0,41.0,130.0,63.0,45.0,97.0
Uganda,UG,UGA,800,AFR,2013,35337037,203.0,132.0,289.0,72000.0,47000.0,102000.0,48.0,,,97.0,59.0,143.0,34000.0,21000.0,51000.0,19.0,11.0,29.0,6700.0,4000.0,10000.0,33.0,20.0,49.0,12000.0,7200.0,17000.0,52.0,37.0,70.0,18000.0,13000.0,25000.0,0.27,0.15,0.4,27.0,15.0,40.0,129.0,63.0,45.0,97.0
Uganda,UG,UGA,800,AFR,2014,36395533,202.0,127.0,295.0,74000.0,46000.0,108000.0,45.0,,,90.0,53.0,137.0,33000.0,19000.0,50000.0,22.0,13.0,33.0,7900.0,4600.0,12000.0,33.0,20.0,50.0,12000.0,7200.0,18000.0,55.0,38.0,74.0,20000.0,14000.0,27000.0,0.28,0.15,0.44,28.0,15.0,44.0,121.0,60.0,41.0,96.0
Uganda,UG,UGA,800,AFR,2015,37531447,202.0,119.0,305.0,76000.0,45000.0,115000.0,42.0,,,85.0,48.0,133.0,32000.0,18000.0,50000.0,25.0,14.0,39.0,9300.0,5200.0,15000.0,34.0,19.0,52.0,13000.0,7200.0,20000.0,59.0,40.0,81.0,22000.0,15000.0,31000.0,0.31,0.15,0.49,31.0,15.0,49.0,112.0,55.0,37.0,94.0
Uganda,UG,UGA,800,AFR,2016,38799150,201.0,118.0,307.0,78000.0,46000.0,119000.0,43.0,,,87.0,48.0,137.0,34000.0,19000.0,53000.0,24.0,13.0,38.0,9400.0,5200.0,15000.0,35.0,19.0,54.0,13000.0,7600.0,21000.0,59.0,39.0,82.0,23000.0,15000.0,32000.0,0.31,0.15,0.49,31.0,15.0,49.0,112.0,56.0,36.0,95.0
Uganda,UG,UGA,800,AFR,2017,40177384,201.0,118.0,306.0,81000.0,47000.0,123000.0,40.0,,,80.0,44.0,125.0,32000.0,18000.0,50000.0,25.0,14.0,40.0,10000.0,5600.0,16000.0,31.0,18.0,48.0,12000.0,7000.0,19000.0,56.0,38.0,78.0,23000.0,15000.0,31000.0,0.3,0.15,0.47,30.0,15.0,47.0,114.0,57.0,37.0,97.0
Uganda,UG,UGA,800,AFR,2018,41565822,200.0,118.0,304.0,83000.0,49000.0,127000.0,40.0,,,81.0,45.0,127.0,34000.0,19000.0,53000.0,20.0,11.0,32.0,8400.0,4600.0,13000.0,26.0,15.0,39.0,11000.0,6100.0,16000.0,46.0,31.0,63.0,19000.0,13000.0,26000.0,0.24,0.12,0.39,24.0,12.0,39.0,134.0,67.0,44.0,110.0
Uganda,UG,UGA,800,AFR,2019,42999639,200.0,117.0,303.0,86000.0,50000.0,130000.0,39.0,,,78.0,44.0,123.0,34000.0,19000.0,53000.0,16.0,8.9,25.0,6900.0,3800.0,11000.0,20.0,11.0,30.0,8400.0,4900.0,13000.0,36.0,24.0,49.0,15000.0,10000.0,21000.0,0.19,0.1,0.3,19.0,10.0,30.0,153.0,77.0,51.0,130.0
Uganda,UG,UGA,800,AFR,2020,44457152,199.0,120.0,298.0,89000.0,53000.0,133000.0,33.0,,,66.0,38.0,102.0,29000.0,17000.0,45000.0,21.0,12.0,32.0,9200.0,5200.0,14000.0,20.0,12.0,31.0,9000.0,5300.0,14000.0,41.0,28.0,56.0,18000.0,12000.0,25000.0,0.22,0.11,0.34,22.0,11.0,34.0,137.0,69.0,46.0,110.0
Uganda,UG,UGA,800,AFR,2021,45910933,199.0,119.0,298.0,91000.0,55000.0,137000.0,32.0,,,63.0,36.0,98.0,29000.0,17000.0,45000.0,14.0,7.6,22.0,6300.0,3500.0,10000.0,14.0,7.9,21.0,6200.0,3600.0,9500.0,27.0,19.0,38.0,13000.0,8600.0,17000.0,0.14,0.08,0.23,14.0,8.0,23.0,163.0,82.0,55.0,140.0
Uganda,UG,UGA,800,AFR,2022,47312720,198.0,119.0,297.0,94000.0,56000.0,141000.0,33.0,,,64.0,37.0,100.0,31000.0,17000.0,47000.0,4.0,0.62,11.0,1900.0,290.0,5000.0,5.8,2.0,12.0,2800.0,950.0,5500.0,9.9,4.1,18.0,4700.0,1900.0,8600.0,0.05,0.02,0.1,5.0,2.0,10.0,200.0,100.0,67.0,170.0
Uganda,UG,UGA,800,AFR,2023,48656595,198.0,118.0,297.0,96000.0,58000.0,144000.0,37.0,,,74.0,42.0,114.0,36000.0,20000.0,56000.0,8.7,4.3,15.0,4200.0,2100.0,7100.0,12.0,6.4,19.0,5700.0,3100.0,9100.0,20.0,13.0,29.0,9900.0,6400.0,14000.0,0.11,0.06,0.18,11.0,6.0,18.0,178.0,90.0,60.0,150.0
Uganda,UG,UGA,800,AFR,2024,50015100,197.0,118.0,296.0,99000.0,59000.0,148000.0,33.0,,,65.0,37.0,101.0,33000.0,19000.0,51000.0,9.1,4.5,15.0,4600.0,2200.0,7700.0,10.0,5.6,16.0,5100.0,2800.0,8200.0,19.0,12.0,28.0,9700.0,6200.0,14000.0,0.1,0.05,0.17,10.0,5.0,17.0,178.0,90.0,60.0,150.0
Ukraine,UA,UKR,804,EUR,2000,49556660,193.0,157.0,233.0,96000.0,78000.0,115000.0,14.0,,,27.0,11.0,50.0,13000.0,5400.0,25000.0,26.0,17.0,36.0,13000.0,8400.0,18000.0,12.0,6.7,18.0,5800.0,3300.0,8900.0,37.0,27.0,49.0,19000.0,13000.0,24000.0,0.19,0.13,0.26,19.0,13.0,26.0,66.0,34.0,29.0,42.0
Ukraine,UA,UKR,804,EUR,2001,49106856,205.0,166.0,247.0,100000.0,82000.0,121000.0,13.0,,,26.0,10.0,49.0,13000.0,5100.0,24000.0,23.0,23.0,23.0,11000.0,11000.0,12000.0,14.0,5.3,26.0,6700.0,2600.0,13000.0,37.0,27.0,48.0,18000.0,13000.0,24000.0,0.18,0.13,0.24,18.0,13.0,24.0,75.0,37.0,30.0,45.0
Ukraine,UA,UKR,804,EUR,2002,48677285,210.0,171.0,254.0,102000.0,83000.0,123000.0,12.0,,,25.0,10.0,47.0,12000.0,4900.0,23000.0,21.0,21.0,22.0,10000.0,10000.0,10000.0,13.0,4.9,25.0,6300.0,2400.0,12000.0,34.0,25.0,45.0,17000.0,12000.0,22000.0,0.16,0.11,0.22,16.0,11.0,22.0,83.0,39.0,33.0,48.0
